Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Micheldorf in Oberösterreich		AT	a9fc	3120	l
Külsheim		DE	an92	21hg	31
Atri		IT	94is	2zxu	4q
Candelaria Arenas		PR	3y3w	-e6xq	7b
Reddersburg		ZA	-6csy	5lwt	a8
Breitenfurt bei Wien		AT	abed	3gm4	l
Broitzem		DE	b71m	28uc	31
Great Gonerby		GB	bcg7	-559	3q
Bandar Al-Muktafi Billah Shah		MY	zkv	m4d8	6k
Shirochanka		RU	a002	87t4	3t
Plumas Lake		US	8d33	-q1y4	9n
Wurtulla		AU	-5qgd	wtjk	o
Adikokoi		CI	1f6l	-sn3	2h
Ancuya		CO	9qx	-gm3m	2r
Bombarral		PT	8ezk	-1ynw	7e
Divisa Nova		BR	-4lzb	-9wg6	1l
Svislach		BY	bd7r	55xo	1u
Prado del Rey		ES	7vus	-16vb	3d
Kazanskoye		RU	bxd7	eu5u	7o
Dowagiac		US	8zya	-igf2	9k
Trial Farm		BZ	3vo4	-izdm	1v
Viriat		FR	9wwk	148t	3o
Hagley		GB	b8iu	-gf6	3q
Kisbér		HU	a6j9	3v67	4d
San Giorgio di Piano		IT	9ki0	2frl	4q
Oteha Valley		NZ	-7vc1	11g4u	6y
Danyi-Apéyémé		TG	1jl0	5d8	8y
Balabyne		UA	a8c9	7jpk	9b
Orange Beach		US	6hr4	-irq0	9e
Shawmont		US	8l1t	-g4iw	2u
Thị Trấn Tĩnh Túc		VN	4uso	mp0h	8z
Watson		AU	-7jwe	vyvb	q
Zeitlarn		DE	aiox	2lgd	31
Eichwalde		DE	b82b	2x2f	31
Wellesbourne		GB	b6r7	-c9t	3q
Gioiosa Ionica		IT	87qg	3hsx	4q
Linabo		PH	1q5a	qtpa	77
Tălmaciu		RO	9sdb	5786	7l
Berkley		US	8yvv	-f8h8	2u
Ottewell		CA	bh0t	-ob8h	1x
Schlüsselfeld		DE	anx6	29xn	31
Hage		DE	bhlo	1k7g	31
Shihoro		JP	992r	upbo	4u
Vila Nova da Telha		PT	8swt	-1uof	7e
Kurumkan		RU	bn55	nn4p	81
Sobrance		SK	ag45	4r5i	8j
Përrenjas		AL	8sx7	4ek1	5
Sapucaia		BR	-1hls	-ancm	1f
Baiyang		CN	73yp	mo7u	2o
La Tola		CO	iij	-grb8	2r
Waldbrunn		DE	att0	1qk9	31
Vendargues		FR	9cvb	ums	3o
Sarna		IN	6wxz	g77b	4l
Akathiyūr		IN	2aex	gb5a	4l
Sajipanadu		IN	2r6k	g2o5	4l
Maasim		PH	1973	qsjx	77
Perstorp		SE	c15z	2vcs	8e
São Paulo das Missões		BR	-607q	-brw1	1l
Labruguière		FR	9by2	hgj	3o
Berëza		RU	bgy7	aqvp	7q
Kingston		US	7oux	-i42l	2u
Redondo		PT	8a7r	-1m8f	7e
Krasnoturansk		RU	bn3w	jmjg	7x
Wasselonne		FR	afai	1lg3	3o
Tecozautla		MX	4eg0	-lcsd	69
Alacranes		CU	4vo8	-hhds	2t
Monachil		ES	7yis	-rak	3d
Santa Cruz Verapaz		GT	3ame	-jdr2	45
Passage West		IE	b48k	-1sbf	4i
Roseţi		RO	9h5w	5vsl	7l
Béoua		CI	1egn	-1mzw	2h
Schleusingen		DE	atqs	2azy	31
La Canonja		ES	8taj	93y	3d
Suga-inadazutsumi		JP	7mym	twp0	4u
Obolo-Eke (1)		NG	1h41	1mwd	6r
Ruhuha		RW	-hs0	6fvl	89
Junction City		US	9h75	-qens	9n
Woodland		US	9u7a	-qb3k	9n
Tshandama		ZA	-4vi9	6jet	a8
Yorobodi		CI	1qnb	-ser	2h
Sanheba		CN	73q3	mnge	2o
Schallstadt		DE	aa1u	1nuw	31
Rothenburg		DE	b03g	37hz	31
Fraureuth		DE	av7c	2nak	31
Kerimäki		FI	d9pf	69xz	3h
Miāo		IN	5w52	km50	4l
Davydovka		RU	ayqi	8g8k	3t
Vi		SE	ddql	3qdz	8e
Country Homes		US	a8fh	-p5wc	9n
Henley Beach		AU	-7hg3	tomo	n
Bernardo do Mearim		BR	-zpx	-9ldj	1e
Auchterarder		GB	c2dt	-slp	3q
Matlang		PH	2c12	qoay	77
Sosnovo-Ozërskoye		RU	b99p	nwmw	81
Santo Antônio de Lisboa		BR	-1hva	-8u5y	1e
Sioux Lookout		CA	aqkf	-jp9s	22
San Pablo de Borbur		CO	17lu	-fviz	2r
Zeithain		DE	b03c	2ux1	31
Aznalcóllar		ES	81hz	-1cdn	3d
Jassans-Riottier		FR	9usl	10qm	3o
Hosanagara		IN	2zcz	g37e	4l
Lancusi-Penta-Bolano		IT	8qik	3630	4q
San José Temascatío		MX	4fnq	-lpbv	69
Contulmo		CL	-85bw	-fp1n	2j
Eppertshausen		DE	apf6	1wbf	31
Bad Marienberg		DE	autb	1pc8	31
Appen		DE	bi11	2376	31
Zero Branco		IT	9ruj	2luu	4q
Nashtārūd	نشتارود	IR	7vkl	axp8	4o
Lignano Sabbiadoro		IT	9sfr	2t7p	4q
Besskorbnaya		RU	9khb	8ura	3t
Keban		TR	8bc2	8avs	96
Buckner		US	8865	-ib9c	2u
Pyrbaum		DE	akde	2f36	31
Tselinnoye		RU	bdjb	icy6	7z
Trosa		SE	cmg2	3reh	8e
Simsbury Center		US	8z5l	-fltc	2u
Infantes		ES	8aw7	-n8q	3d
Skhour Rehamna		MA	6ymw	-1p2p	5n
Barrack Heights		AU	-7epa	wc0p	q
Gracho Cardoso		BR	-26wr	-7z0v	1g
Ferrière-la-Grande		FR	arrs	ut5	3o
Đurđevac		HR	9v97	3npl	4b
Everton Hills		AU	-5vc3	wsc1	o
Barro Preto		BR	-369t	-8gka	1i
Nova Olímpia		BR	-513z	-bdmu	1l
Mahino		CI	13g6	-1l7p	2h
Ihringen		DE	aapa	1n0c	31
Saint-Memmie		FR	ahpx	xtt	3o
Ginoza		JP	5ocd	rfhe	4u
Disina		NG	2gla	24ja	6r
Kyzburun Pervyy		RU	9cth	9au6	3t
Villa Ojo de Agua		AR	-6bn8	-dnh2	9
Ruddervoorde		BE	ay9b	oqy	10
Ōyama-higashichō		JP	7nuh	txz9	4u
Aousserd	آوسرد	MA	4u10	-32kk	5n
Karlino		PL	bkxs	3eie	78
Borisoglebskiy		RU	c9u4	8e44	3t
Plymouth		US	8u7o	-g9zq	2u
Santa Cruz do Piauí		BR	-1jfx	-8ya3	1e
Wigton		GB	br14	-oe3	3q
Chavār	كانی چَوار	IR	77zt	9x8j	4o
High Springs		US	6e59	-hpbk	2u
Concepción del Bermejo		AR	-5p90	-d29i	9
Woodlands		CA	ax2h	-oggr	1x
Banneu		CI	1iku	-1roj	2h
Puentes Grandes		CU	4y8o	-hnsw	2t
Wernberg-Köblitz		DE	am8x	2lu5	31
Mer		FR	a83k	bme	3o
Colinas del Roble		MX	4e7m	-m5tr	69
Alexandra		NZ	-9p50	10av9	6y
Odemira		PT	823w	-1unx	7e
Mourmelon-le-Grand		FR	aj3y	xoa	3o
Gelnica		SK	agz2	4hjv	8j
Verkhovyna		UA	abki	5bl7	9b
Lékana		CG	-hxx	34nk	2f
Psachná		GR	89o9	52fl	43
Tobong		ID	pe2	ms55	4e
Halor	هلر	IR	5s2t	c0qq	4o
La Matanza		PE	-1485	-h5zn	72
Natividad		PH	3fsr	pw37	77
Urnieta		ES	99p5	-fd0	3d
Pilerne		IN	3buv	ftep	4l
Eco Sanctuary		MY	mnu	lrg9	6k
Santo Domingo		NI	2mms	-i8i0	6s
Huayucachi		PE	-2lnq	-g4fc	72
Sandown		US	978n	-f9a6	2u
Medina		US	99hl	-gsu6	2u
Cranbrook		AU	-44yn	vgcp	o
Seilles		BE	atny	13an	10
Santa Rita do Itueto		BR	-45dp	-8vag	1l
Kunmadaras		HU	a5zx	4ghs	4d
Kitakata		JP	7yyi	u4re	4u
Tierp		SE	cxlv	3r65	8e
Soconusco		MX	3uls	-kc3u	69
Mihăeşti		RO	9o4f	5cwg	7l
Gia Hanh		VN	3y5x	mnhk	8z
Moorabbin		AU	-84rb	v39u	r
Kölleda		DE	ayyq	2erl	31
Villa di Briano		IT	8scw	319j	4q
Pedemonte		IT	9jdz	1wvh	4q
Hellertown		US	8p43	-g5bz	2u
Al Manāmah		AE	5fg3	c09n	1
Munno Para West		AU	-7fey	tpzq	n
Wilhelmitor - Nord		DE	b78g	2909	31
Kampung Wakaf Stan		MY	1awv	lx9t	6k
Boguchwała		PL	apon	4pbx	78
Bellmere		AU	-5szg	wrpg	o
Villabona		ES	997y	-fua	3d
Castro		ES	95zn	-1mih	3d
Berhida		HU	a3ih	3vvz	4d
Jalgaon		IN	3svv	foqt	4l
Bent	بنت	IR	5mvo	cr8u	4o
Pemex		MX	3tzi	-jtkr	6a
Sarrat		PH	3w3q	pux2	77
Grudki		PL	bdol	52ml	78
Săsciori		RO	9twr	51yx	7l
Malyye Derbety		RU	aa0w	9krh	3t
Ağaçören		TR	8byk	79pb	96
Byron Center		US	96ca	-idfw	9k
Monte Compatri		IT	8yll	2qaa	4q
Granjas Ampliación Santa Rosa		MX	476g	-l7mr	69
Santa Ines West		PH	3c1d	ptid	77
Biała Krakowska		PL	aofx	4300	78
Heathcote		US	8nn3	-fzfh	2u
Wynyard		AU	-8sa1	v8fi	s
Haiterbach		DE	aedz	1up8	31
Toulouges		FR	9590	lus	3o
Setteville		IT	9ubw	2k27	4q
Isla del Bosque		MX	4ver	-mopk	6f
Botany Downs		NZ	-7wro	11hob	6y
Ries		AT	a3ao	3bhe	l
Louiseville		CA	9wwv	-fmti	1y
Bischberg		DE	ap45	2bkx	31
Hălăuceşti		RO	a3fc	5qsg	7l
Bensley		US	80xw	-glk1	2u
Greenville		US	8vh9	-h8aw	2u
Branford Center		US	8uhy	-fluf	2u
Paso de la Patria		AR	-5us6	-cjy6	9
Dabizhuang		CN	8eez	p4r2	2o
Horní Slavkov		CZ	aqve	2qto	30
Rajec		SK	airu	3ztt	8j
Mamayvtsi		UA	ad1s	5jab	9b
Carterville		US	83cw	-j3bp	9e
Straldzha		BG	94pc	5pw1	12
Wegscheid		DE	af0e	2ydt	31
Sarrians		FR	9g5b	12cv	3o
Akbarābād	اکبر آباد	IR	69nx	bb9c	4o
Pantigliate		IT	9qkx	205u	4q
Dărmăneşti		RO	a8b9	5lrw	7l
Pervomayskoye		RU	c8e5	ihfy	7w
Kleinwallstadt		DE	aou2	1yr1	31
Fumel		FR	9jcu	7go	3o
Brunstatt		FR	a87x	1khd	3o
Guadalupe y Calvo		MX	5lcb	-mxc7	6e
Konstantinovskoye		RU	9pj4	94zj	3t
Meraux		US	6exy	-j9sq	9e
Vila Propício		BR	-3b9l	-ah86	1l
Mohanpur		IN	5pad	ibv0	4l
Chhnok Tru		KH	2okf	mdyb	4x
Howald		LU	amlb	1bec	5k
Bathmen		NL	b75w	1cij	6t
Albeştii Pământeni		RO	9otk	5acb	7l
Charleston		US	7wvt	-j5fm	9e
Manasquan		US	8lm6	-fvd9	2u
Dakoutun		CN	8hfd	p4jl	2o
Taohuayuan		CN	4ugq	oeq0	2o
Lütjenburg		DE	bmx3	29pi	31
Santa Eulàlia de Ronçana		ES	8xdg	h8d	3d
Kinsealy-Drinan		IE	bgdk	-1bv5	4i
Vergiate		IT	9ssl	1v3d	4q
Valea Moldovei		RO	a697	5kvh	7l
Saint Helena		US	893w	-q8zj	9n
Geetbets		BE	awpb	13g0	10
Yrozon		CI	1gs4	-1jp6	2h
Fadiadougou		CI	1v4o	-1f3a	2h
Mikomeseng		GQ	ghd	29w4	42
Pieńsk		PL	azfu	383o	78
Chernihivka		UA	a45l	7rg5	9b
Perg		AT	acas	34wt	l
Montadas		BR	-1ip3	-7pfx	1e
Zollikon		CH	a5a2	1u5p	2g
Navua		FJ	-3wlv	126ro	3i
Héctor Caballero		MX	5ht0	-lgkz	68
Cabano		PH	29ot	qare	77
Chela		AO	-2mxe	3b34	7
Bornu Yassu		NG	2mpq	2oza	6r
Alegria		PH	2no0	qnb1	77
Ada		US	8qkv	-hys3	2u
Lucerne Valley		US	7drr	-p2j2	9n
Khojaly		AZ	8jz4	a11t	w
Sakaouo		CI	1dvi	-17ws	2h
Saue		EE	cpqi	59fd	39
Tammela		FI	d17s	53ea	3h
Salbris		FR	a5xe	fts	3o
Hoogerheide		NL	b0si	xde	6t
Patnongon		PH	2c7g	q5b5	77
Gugark		AM	8qum	9joa	6
Wittorf		DE	bl3p	24wm	31
Perniö		FI	cwi8	4yhx	3h
Orla		IN	531m	ibmu	4l
Baliton		PH	18bg	qubw	77
Lesogorsk		RU	c0ga	lbuo	81
Aralık		TR	8jns	9jig	96
Bendigo city centre		AU	-7vma	ux9o	r
Cerrito		BR	-6tt0	-bbi8	1l
Ilminster		GB	awyc	-mgd	3q
Mishkino		RU	bknx	co2g	7o
Turiisk		UA	ay6w	598u	9b
Orosei		IT	8nk7	22sd	4q
Acambay		MX	49z4	-leej	69
Vieira de Leiria		PT	8jmu	-1wx8	7e
Bylbasivka		UA	aguh	81d6	9b
Maciá		AR	-6w8t	-cqc6	9
Duonfla		CI	1gsu	-16fk	2h
Adorf		DE	as9t	2mlj	31
Labin		HR	9nye	30y5	4b
Lorengau		PG	-fp1	vkct	75
Tabango		PH	2f91	qno2	77
São Gonçalo		PT	6zzl	-3m6d	7f
Khabez		RU	9fui	8yax	3t
Mbumburu		SB	-20sd	ya1x	8b
West Hobart		AU	-96u6	vkml	s
Oberengstringen		CH	a5t0	1tbg	2g
Králův Dvůr		CZ	apey	30ag	30
Lachendorf		DE	b9zw	2711	31
Teià		ES	8w78	hx1	3d
Aachar Leak		KH	2q6v	mhdb	4x
San Miguel Tenochtitlán		MX	48gz	-lf09	69
Bilao		PH	2gn4	q9of	77
Winthrop		AU	-6vbe	otqx	m
Eksel		BE	ayou	15le	10
Sefidshahr	سفيدشهر	IR	7bbl	b08e	4o
Warren		US	77cu	-jqdi	9e
Norwood		AU	-7hi1	tpnx	n
José da Penha		BR	-1cqn	-87dq	1e
HafenCity		DE	bh4o	253x	31
Gerena		ES	81kw	-1bho	3d
Saujon		FR	9ses	-75d	3o
Loriol-sur-Drôme		FR	9l9q	1164	3o
Emām Shahr	امام شهر	IR	63hw	be4s	4o
Coco		PR	3uy0	-e79d	7b
Punta Santiago		PR	3w68	-e3be	7b
Tulnici		RO	9uan	5prf	7l
Bagan		RU	blfn	gna5	80
Shady Side		US	8bpe	-gede	2u
Gostovići		BA	9iog	3w7b	x
Benson		GB	b2b3	-8ka	3q
Sorrento		HK	4s48	ogvr	49
Ajdir	أجدير	MA	7jki	-u6l	5n
Macalong		PH	3fk9	pv0a	77
Xuân Sơn		VN	3rxj	mscf	8z
Podhum		BA	9dda	3n5x	x
Rio Grande do Piauí		BR	-1o00	-98u2	1e
Peranamallūr		IN	2ozt	h0wt	4l
Volney		US	9afo	-gd6h	2u
Burnside		AU	-839y	v0x6	r
Murten/Morat		CH	a23n	1ix0	2g
Tuzhai		CN	5crq	pgwv	2o
Wangyao		CN	4wqx	osqq	2o
Frescada		IT	9s2o	2mf3	4q
Tvardița		MD	9w2z	67ht	5p
Kampong Gunong		MY	183z	lt3w	6k
Poeldijk		NL	b5f6	wk2	6t
Asentamiento Humano Nicolas de Pierola		PE	-2k3h	-gfv9	72
Lloren		PH	3i0z	pt9l	77
Şipote		RO	a697	5u07	7l
Debësy		RU	ccub	bj6x	7q
Vishnëvogorsk		RU	c015	d01f	7o
Mahmutlar		TR	7x3m	7r9f	96
Fruitridge Pocket		US	89bi	-q15q	9n
Berenţīn	برنطين	IR	5uio	c9jg	4o
Pedrengo		IT	9slc	2346	4q
Vitinia		IT	8ygo	2nqp	4q
Temoac		MX	40ui	-l667	69
Libertad		PH	1qk3	r0fc	77
Xambrê		BR	-535d	-bgqc	1l
Linjiang		CN	7a1m	meef	2o
Sitai		CN	76ds	mmw4	2o
Ondara		ES	8blm	4s	3d
Whitworth		GB	bi0g	-gsr	3q
Morattuppālaiyam		IN	2e46	glaj	4l
Nueva Guadalupe		SV	2wf9	-ixpo	8r
The Village of Indian Hill		US	8eb7	-i2qg	2u
Lake Mills		US	98f2	-j21q	9e
Ranchettes		US	8u1m	-mgke	9o
Plaidt		DE	asty	1l1h	31
Kuzhener		RU	c6cw	ahfk	3t
Tierra Buena		US	8e2o	-q2sd	9n
Borgo Po		IT	9nlw	1new	4q
Fond du Sac		MU	-4aop	ccbk	65
Murcki		PL	arck	42xv	78
Kampung Lugu		BN	11m5	olu9	18
Alto Caparaó		BR	-4dr1	-8z2x	1l
Sandstone Valley		CA	ayl1	-ogcp	1x
Waterbeach		GB	b7a7	1h4	3q
Cormons		IT	9uld	2vws	4q
Quinto Barrio (Ejido Cahuacán)		MX	47em	-lb45	69
Bârla		RO	9isl	5b6m	7l
DeFuniak Springs		US	6l1m	-iggw	9e
Union		US	8cib	-i5ed	2u
Spring Ridge		US	8g0v	-gkut	2u
Oberndorf bei Salzburg		AT	a9wf	2rxj	l
Mullaloo		AU	-6t7i	ot14	m
Luzerna		BR	-5tcw	-b14g	1l
Pontyclun		GB	b1jk	-q62	3q
Ban Non Hom		TH	30oh	lqq4	8z
Windcrest		US	6bqr	-l33v	9e
Prospect Park		US	8mhw	-g0wf	2u
Lasologo		CI	21ys	-13cx	2h
Kondoros		HU	a0ur	4ghs	4d
Quilá		MX	58g3	-mzbq	6f
Piwniczna-Zdrój		PL	alhi	4fty	78
Saint-Genest-Lerpt		FR	9qn7	xhh	3o
Pauillac		FR	9orm	-5s0	3o
Olinalá		MX	3t6i	-l5vm	69
Gündoğmuş		TR	7w1b	6uww	96
Edna		US	67lm	-kpq5	9e
Belvedere		US	76q6	-hkag	2u
Selinsgrove		US	8qt2	-gh2m	2u
Kirchenviertel		AT	a3o0	3af8	l
Saint-Nicolas		FR	as5d	lg2	3o
Bangramanjēshvara		IN	2q29	g1w3	4l
Dīshmūk	ديشموک	IR	6pi0	aswb	4o
Pantay Na Matanda		PH	30xj	pykr	77
Ban Dan Lan Hoi		TH	3n84	lcbq	8z
Tellico Village		US	7nc0	-i248	2u
Botumirim		BR	-3m3q	-97vb	1l
Guantou		CN	5lnz	pmjk	2o
Kuchen		DE	af9y	23m7	31
Hellebæk		DK	c0mi	2owa	33
Ålsgårde		DK	c0ok	2orb	33
Castries		FR	9d19	uq6	3o
Kibworth Harcourt		GB	b9fo	-7od	3q
Taormina		IT	842w	39yt	4q
Zuiderburen		NL	beae	192z	6t
Kuybyshevo		RU	a8xj	8c8r	3t
Bol’shiye Dvory		RU	bypk	8a6s	3t
Lemta		TN	7n7f	2bz5	94
Locust Grove		US	75as	-i0zn	2u
Clinton		AU	-5480	wesz	o
Yomala		AX	cw91	49t2	v
Crnići		BA	98t0	3tud	x
Juvenília		BR	-321t	-9gqr	1i
Château-Renault		FR	a77z	716	3o
Lunas		PH	2a3m	qivp	77
Chesma		RU	bj6u	czyy	7o
Boiling Spring Lakes		US	7akw	-gqdc	2u
Kairangala		IN	2qqn	g2am	4l
Parlli Part		IN	5ldv	jmbv	4l
Corcolle		IT	8zc2	2q9x	4q
Ulsteinvik		NO	dd1k	194n	6u
Marinhais		PT	8dah	-1v5c	7e
Washingtonville		US	8vnr	-fw9o	2u
Nova Olinda		BR	-1lpp	-85ja	1e
Kappelrodeck		DE	aexq	1qmp	31
Viitasaari		FI	dimj	5jl7	3h
Gorneşti		RO	a049	5a6k	7l
Çeştepe		TR	83v0	5ywl	96
Zlatitsa		BG	95lr	567p	12
Gloubli		CI	1h88	-1o0g	2h
Callington		GB	ato7	-xa3	3q
Saktasanala		IN	4vtu	f6bl	4l
Ghisalba		IT	9rsv	23ag	4q
Viişoara		RO	9z6k	54jj	7l
Sterlibashevo		RU	bgbw	bud9	7o
Cheshire Village		US	8w8i	-fmhv	2u
Nalinnes		BE	asaz	yax	10
Nāgamangalam		IN	2alx	gumm	4l
Cuetzalan		MX	4agh	-kwho	69
Vedea		RO	9du1	5iy1	7l
Apastepeque		SV	2xgb	-j121	8r
Veselynove		UA	a5ep	6ozm	9b
Louterwater		ZA	-78sx	52la	a8
Carnarvon		ZA	-6myb	4qs2	a8
São Pedro do Iguaçu		BR	-5cek	-bjjt	1l
Cambiano		IT	9mzz	1nzl	4q
Carapeguá		PY	-5isi	-c9pw	7i
Tufeşti		RO	9nlw	5ymv	7l
Mugeni		RO	9wv8	5ekn	7l
Magnitka		RU	bv2b	csm9	7o
Hollidaysburg		US	8nxt	-gsup	2u
Hocking		AU	-6t51	otnr	m
Željezno Polje		BA	9il0	3ufm	x
São Pedro dos Crentes		BR	-1go8	-9z1j	1e
Pignataro Maggiore		IT	8ttp	31c2	4q
Dosson		IT	9s4o	2mjx	4q
